3000	449
3001	420
3002	580
3003	274
3004	599
3005	544
3006	449
3007	494
3008	407
3009	599
3010	527
3011	852
3012	544
3013	562
3014	510
3015	176
3016	393
3017	544
3018	393
3019	464
3020	527
3021	852
3022	407
3023	562
3024	449
3025	334
3026	420
3027	562
3028	479
3029	726
3030	703
3031	750
3032	750
3033	660
3034	544
3035	544
3036	580
3037	345
3038	176
3039	188
3040	146
3041	0
3042	3
3043	36
3044	41
3045	84
3046	0
3047	0
3048	0
3049	0
3050	0
3051	3
3052	0
3053	0
3054	137
3055	17
3056	36
3057	41
3058	0
3059	0
3060	0
3061	0
3062	0
3063	36
3064	63
3065	0
3066	110
3067	0
3068	3
3069	119
3070	35
3071	12
3072	18
3073	14
3074	87
3075	15
3076	42
3077	51
3078	23
3079	128
3080	30
3081	21
3082	93
3083	6
3084	0
3085	0
3086	0
3087	0
3088	0
3089	93
3090	33
3091	393
3092	274
3093	479
3094	313
3095	209
3096	54
3097	23
3098	45
3099	224
3100	324
3101	334
3102	303
3103	247
3104	217
3105	303
3106	464
3107	256
3108	93
3109	393
3110	105
3111	81
3112	14
3113	3
3114	35
3115	0
3116	0
3117	256
3118	114
3119	449
3120	292
3121	239
3122	133
3123	142
3124	96
3125	170
3126	114
3127	93
3128	24
3129	48
3130	128
3131	35
3132	239
3133	188
3134	324
3135	41
3136	0
3137	202
3138	420
3139	464
3140	303
3141	152
3142	202
3143	232
3144	110
3145	247
3146	434
3147	407
3148	239
3149	393
3150	407
3151	101
3152	146
3153	188
3154	182
3155	265
3156	562
3157	217
3158	142
3159	164
3160	51
3161	87
3162	93
3163	90
3164	123
3165	224
3166	393
3167	119
3168	265
3169	510
3170	369
3171	224
3172	51
3173	434
3174	479
3175	142
3176	158
3177	381
3178	224
3179	93
3180	292
3181	334
3182	407
3183	239
3184	164
3185	464
3186	164
3187	420
3188	381
3189	303
3190	123
3191	72
3192	209
3193	29
3194	33
3195	32
3196	96
3197	54
3198	128
3199	8
3200	17
3201	48
3202	60
3203	101
3204	57
3205	146
3206	54
3207	75
3208	45
3209	81
3210	0
3211	23
3212	0
3213	0
3214	0
3215	54
3216	6
3217	33
3218	0
3219	232
3220	369
3221	202
3222	334
3223	334
3224	202
3225	164
3226	357
3227	101
3228	0
3229	5
3230	69
3231	33
3232	38
3233	3
3234	9
3235	0
3236	3
3237	29
3238	3
3239	303
3240	12
3241	123
3242	66
3243	18
3244	18
3245	30
3246	26
3247	9
3248	324
3249	313
3250	292
3251	217
3252	110
3253	176
3254	36
3255	69
3256	18
3257	29
3258	393
3259	90
3260	60
3261	232
3262	357
3263	527
3264	292
3265	703
3266	369
3267	105
3268	334
3269	345
3270	345
3271	494
3272	239
3273	381
3274	393
3275	146
3276	170
3277	18
3278	137
3279	479
3280	510
3281	345
3282	562
3283	224
3284	36
3285	18
3286	78
3287	23
3288	324
3289	357
3290	580
3291	510
3292	176
3293	152
3294	42
3295	158
3296	182
3297	119
3298	36
3299	119
3300	24
3301	0
3302	209
3303	69
3304	164
3305	158
3306	63
3307	0
3308	39
3309	14
3310	158
3311	0
3312	0
3313	0
3314	0
3315	72
3316	11
3317	12
3318	0
3319	0
3320	0
3321	12
3322	152
3323	420
3324	105
3325	15
3326	20
3327	0
3328	57
3329	0
3330	96
3331	0
3332	0
3333	0
3334	0
3335	0
3336	60
3337	0
3338	0
3339	0
3340	0
3341	30
3342	0
3343	11
3344	119
3345	12
3346	32
3347	3
3348	3
3349	63
3350	0
3351	0
3352	334
3353	0
3354	30
3355	90
3356	17
3357	38
3358	75
3359	0
3360	41
3361	232
3362	202
3363	54
3364	17
3365	0
3366	0
3367	0
3368	0
3369	0
3370	0
3371	0
3372	0
3373	0
3374	3
3375	0
3376	0
3377	12
3378	14
3379	274
3380	369
3381	0
3382	63
3383	232
3384	256
3385	87
3386	15
3387	90
3388	75
3389	87
3390	33
3391	63
3392	48
3393	232
3394	128
3395	0
3396	24
3397	6
3398	5
3399	0
3400	0
3401	96
3402	0
3403	0
3404	0
3405	0
3406	0
3407	0
3408	0
3409	0
3410	0
3411	0
3412	0
3413	0
3414	494
3415	12
3416	0
3417	0
3418	6
3419	0
3420	0
3421	0
3422	0
3423	0
3424	0
3425	8
3426	0
3427	66
3428	0
3429	0
3430	33
3431	0
3432	48
3433	96
3434	247
3435	110
3436	60
3437	48
3438	3
3439	0
3440	0
3441	81
3442	0
3443	63
3444	81
3445	142
3446	0
3447	101
3448	128
3449	202
3450	54
3451	45
3452	38
3453	96
3454	33
3455	3
3456	176
3457	9
3458	0
3459	0
3460	0
3461	78
3462	35
3463	39
3464	14
3465	0
3466	0
3467	0
3468	0
3469	0
3470	0
3471	0
3472	0
3473	0
3474	0
3475	0
3476	69
3477	247
3478	247
3479	123
3480	27
3481	17
3482	32
3483	0
3484	29
3485	0
3486	8
3487	146
3488	32
3489	182
3490	128
3491	133
3492	146
3493	0
3494	15
3495	90
3496	188
3497	164
3498	256
3499	93
3500	87
3501	14
3502	63
3503	0
3504	0
3505	0
3506	0
3507	0
3508	0
3509	0
3510	0
3511	3
3512	0
3513	0
3514	0
3515	0
3516	0
3517	0
3518	0
3519	0
3520	9
3521	87
3522	87
3523	0
3524	12
3525	33
3526	0
3527	87
3528	0
3529	142
3530	176
3531	334
3532	334
3533	369
3534	303
3535	119
3536	510
3537	393
3538	158
3539	274
3540	105
3541	283
3542	101
3543	188
3544	114
3545	101
3546	47
3547	164
3548	274
3549	15
3550	96
3551	8
3552	3
3553	0
3554	12
3555	170
3556	158
3557	18
3558	3
3559	63
3560	27
3561	87
3562	33
3563	39
3564	36
3565	23
3566	21
3567	110
3568	119
3569	123
3570	36
3571	202
3572	101
3573	93
3574	72
3575	24
3576	137
3577	60
3578	24
3579	44
3580	105
3581	146
3582	357
3583	114
3584	292
3585	247
3586	256
3587	194
3588	182
3589	544
3590	369
3591	152
3592	247
3593	407
3594	393
3595	420
3596	369
3597	479
3598	324
3599	407
3600	449
3601	334
3602	146
3603	357
3604	479
3605	303
3606	239
3607	239
3608	393
3609	283
3610	357
3611	152
3612	292
3613	407
3614	464
3615	852
3616	726
3617	510
3618	544
3619	128
3620	32
3621	256
3622	142
3623	137
3624	209
3625	217
3626	0
3627	176
3628	407
3629	345
3630	357
3631	202
3632	407
3633	324
3634	420
3635	194
3636	303
3637	27
3638	12
3639	41
3640	101
3641	93
3642	75
3643	29
3644	232
3645	44
3646	96
3647	142
3648	47
3649	393
3650	681
3651	774
3652	660
3653	599
3654	464
3655	562
3656	256
3657	449
3658	142
3659	369
3660	194
3661	209
3662	209
3663	393
3664	369
3665	449
3666	232
3667	434
3668	510
3669	334
3670	334
3671	580
3672	114
3673	407
3674	381
3675	29
3676	0
3677	6
3678	158
3679	51
3680	0
3681	45
3682	14
3683	0
3684	26
3685	20
3686	0
3687	44
3688	0
3689	0
3690	0
3691	0
3692	54
3693	393
3694	96
3695	133
3696	105
3697	345
3698	48
3699	12
3700	0
3701	0
3702	0
3703	224
3704	274
3705	217
3706	247
3707	292
3708	60
3709	158
3710	449
3711	84
3712	119
3713	105
3714	232
3715	41
3716	57
3717	137
3718	152
3719	21
3720	232
3721	133
3722	128
3723	51
3724	133
3725	176
3726	158
3727	114
3728	44
3729	170
3730	123
3731	137
3732	176
3733	44
3734	313
3735	78
3736	1030
3737	146
3738	393
3739	274
3740	224
3741	381
3742	434
3743	434
3744	357
3745	176
3746	182
3747	247
3748	232
3749	239
3750	188
3751	188
3752	239
3753	247
3754	209
3755	292
3756	369
3757	544
3758	407
3759	256
3760	599
3761	247
3762	96
3763	176
3764	209
3765	274
3766	217
3767	209
3768	369
3769	182
3770	274
3771	224
3772	78
3773	93
3774	27
3775	494
3776	334
3777	188
3778	334
3779	217
3780	393
3781	324
3782	345
3783	303
3784	345
3785	142
3786	202
3787	0
3788	0
3789	146
3790	170
3791	75
3792	232
3793	57
3794	69
3795	152
3796	30
3797	176
3798	21
3799	182
3800	209
3801	303
3802	247
3803	324
3804	176
3805	345
3806	357
3807	194
3808	209
3809	292
3810	407
3811	283
3812	393
3813	256
3814	87
3815	81
3816	17
3817	12
3818	101
3819	48
3820	72
3821	87
3822	42
3823	96
3824	63
3825	57
3826	32
3827	78
3828	182
3829	345
3830	345
3831	176
3832	48
3833	164
3834	137
3835	47
3836	0
3837	8
3838	105
3839	66
3840	6
3841	133
3842	158
3843	224
3844	265
3845	170
3846	449
3847	420
3848	345
3849	247
3850	434
3851	479
3852	544
3853	599
3854	407
3855	256
3856	78
3857	334
3858	90
3859	202
3860	239
3861	119
3862	256
3863	345
3864	119
3865	51
3866	128
3867	0
3868	51
3869	48
3870	152
3871	142
3872	209
3873	209
3874	256
3875	345
3876	188
3877	84
3878	194
3879	202
3880	105
3881	26
3882	36
3883	63
3884	0
3885	110
3886	105
3887	96
3888	78
3889	133
3890	3
3891	57
3892	357
3893	66
3894	84
3895	35
3896	48
3897	81
3898	51
3899	18
3900	17
3901	170
3902	8
3903	27
3904	54
3905	119
3906	105
3907	334
3908	14
3909	142
3910	182
3911	194
3912	182
3913	420
3914	345
3915	479
3916	407
3917	274
3918	209
3919	274
3920	182
3921	357
3922	313
3923	146
3924	239
3925	265
3926	182
3927	292
3928	494
3929	494
3930	357
3931	303
3932	72
3933	224
3934	133
3935	164
3936	96
3937	12
3938	123
3939	137
3940	170
3941	283
3942	170
3943	14
3944	93
3945	26
3946	114
3947	101
3948	93
3949	3
3950	72
3951	21
3952	45
3953	146
3954	188
3955	96
3956	101
3957	164
3958	90
3959	119
3960	33
3961	81
3962	232
3963	357
3964	158
3965	57
3966	137
3967	0
3968	72
3969	133
3970	239
3971	29
3972	66
3973	44
3974	128
3975	60
3976	137
3977	146
3978	123
3979	133
3980	137
3981	146
3982	93
3983	164
3984	44
3985	15
3986	110
3987	232
3988	105
3989	334
3990	96
3991	146
3992	232
3993	194
3994	224
3995	217
3996	239
3997	209
3998	479
3999	303
4000	256
4001	434
4002	407
4003	494
4004	407
4005	464
4006	449
4007	479
4008	357
4009	510
4010	510
4011	800
4012	800
4013	800
4014	681
4015	638
4016	194
4017	72
4018	188
4019	188
4020	137
4021	224
4022	292
4023	544
4024	407
4025	879
4026	393
4027	381
4028	114
4029	47
4030	69
4031	142
4032	12
4033	47
4034	81
4035	393
4036	247
4037	256
4038	170
4039	393
4040	292
4041	449
4042	357
4043	232
4044	133
4045	313
4046	324
4047	182
4048	407
4049	202
4050	638
4051	434
4052	292
4053	434
4054	479
4055	407
4056	357
4057	479
4058	303
4059	393
4060	247
4061	158
4062	265
4063	194
4064	176
4065	265
4066	152
4067	158
4068	164
4069	345
4070	334
4071	434
4072	345
4073	479
4074	217
4075	188
4076	114
4077	164
4078	170
4079	110
4080	142
4081	128
4082	170
4083	217
4084	164
4085	90
4086	110
4087	209
4088	247
4089	303
4090	224
4091	137
4092	15
4093	69
4094	146
4095	123
4096	188
4097	357
4098	479
4099	1132
4100	188
4101	209
4102	188
4103	176
4104	182
4105	292
4106	420
4107	224
4108	188
4109	357
4110	217
4111	324
4112	256
4113	90
4114	202
4115	176
4116	170
4117	182
4118	202
4119	256
4120	303
4121	357
4122	6
4123	247
4124	69
4125	0
4126	0
4127	256
4128	256
4129	119
4130	69
4131	21
4132	128
4133	35
4134	84
4135	38
4136	105
4137	3
4138	105
4139	101
4140	164
4141	420
4142	188
4143	137
4144	188
4145	45
4146	60
4147	239
4148	48
4149	66
4150	188
4151	87
4152	224
4153	29
4154	110
4155	209
4156	60
4157	90
4158	176
4159	119
4160	110
4161	87
4162	110
4163	110
4164	393
4165	152
4166	27
4167	75
4168	84
4169	247
4170	381
4171	9
4172	90
4173	75
4174	188
4175	393
4176	369
4177	96
4178	369
4179	345
4180	146
4181	44
4182	60
4183	176
4184	357
4185	137
4186	224
4187	303
4188	15
4189	324
4190	334
4191	265
4192	39
4193	105
4194	57
4195	0
4196	72
4197	3
4198	170
4199	202
4200	209
4201	123
4202	57
4203	209
4204	313
4205	224
4206	51
4207	133
4208	265
4209	256
4210	12
4211	265
4212	324
4213	209
4214	265
4215	146
4216	217
4217	527
4218	217
4219	60
4220	274
4221	303
4222	313
4223	123
4224	464
4225	393
4226	393
4227	345
4228	292
4229	119
4230	283
4231	420
4232	449
4233	393
4234	357
4235	345
4236	194
4237	194
4238	449
4239	152
4240	170
4241	81
4242	78
4243	57
4244	164
4245	123
4246	110
4247	41
4248	81
4249	164
4250	194
4251	137
4252	101
4253	119
4254	137
4255	69
4256	93
4257	110
4258	152
4259	105
4260	137
4261	188
4262	133
4263	33
4264	93
4265	72
4266	29
4267	209
4268	188
4269	224
4270	407
4271	182
4272	324
4273	170
4274	407
4275	345
4276	726
4277	449
4278	494
4279	434
4280	45
4281	0
4282	0
4283	0
4284	0
4285	0
4286	0
4287	0
4288	0
4289	0
4290	0
4291	0
4292	0
4293	0
4294	0
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	38
4303	232
4304	0
4305	0
4306	0
4307	0
4308	0
4309	0
4310	0
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	51
4318	128
4319	75
4320	110
4321	0
4322	66
4323	0
4324	0
4325	60
4326	0
4327	0
4328	6
4329	8
4330	0
4331	0
4332	0
4333	0
4334	0
4335	0
4336	0
4337	12
4338	5
4339	209
4340	0
4341	3
4342	0
4343	0
4344	0
4345	0
4346	0
4347	0
4348	0
4349	0
4350	0
4351	0
4352	5
4353	0
4354	0
4355	0
4356	0
4357	0
4358	0
4359	0
4360	0
4361	0
4362	0
4363	0
4364	0
4365	0
4366	0
4367	0
4368	0
4369	0
4370	0
4371	0
4372	0
4373	0
4374	0
4375	0
4376	0
4377	0
4378	0
4379	0
4380	0
4381	0
4382	0
4383	0
4384	0
4385	0
4386	0
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4393	0
4394	0
4395	0
4396	0
4397	0
4398	0
4399	0
4400	0
4401	0
4402	0
4403	0
4404	51
4405	96
4406	54
4407	0
4408	0
4409	0
4410	0
4411	0
4412	0
4413	17
4414	0
4415	0
4416	0
4417	0
4418	0
4419	0
4420	0
4421	0
4422	0
4423	0
4424	0
4425	3
4426	164
4427	39
4428	0
4429	0
4430	0
4431	0
4432	0
4433	0
4434	0
4435	15
4436	14
4437	0
4438	0
4439	0
4440	0
4441	3
4442	0
4443	0
4444	0
4445	0
4446	0
4447	0
4448	0
4449	0
4450	0
4451	0
4452	0
4453	0
4454	0
4455	0
4456	0
4457	0
4458	0
4459	0
4460	0
4461	0
4462	24
4463	0
4464	54
4465	72
4466	123
4467	128
4468	57
4469	0
4470	0
4471	123
4472	12
4473	0
4474	26
4475	81
4476	0
4477	33
4478	78
4479	0
4480	29
4481	39
4482	0
4483	0
4484	32
4485	0
4486	14
4487	63
4488	0
4489	0
4490	0
4491	0
4492	0
4493	24
4494	0
4495	0
4496	36
4497	15
4498	0
4499	0
4500	0
4501	0
4502	0
4503	0
4504	0
4505	29
4506	32
4507	170
4508	87
4509	0
4510	114
4511	0
4512	0
4513	0
4514	510
4515	182
4516	247
4517	224
4518	239
4519	54
4520	114
4521	0
4522	0
4523	75
4524	42
4525	0
4526	54
4527	78
4528	11
4529	21
4530	3
4531	12
4532	0
4533	3
4534	14
4535	35
4536	21
4537	36
4538	3
4539	84
4540	3
4541	137
4542	35
4543	29
4544	9
4545	15
4546	15
4547	23
4548	23
4549	14
4550	12
4551	0
4552	36
4553	21
4554	0
4555	5
4556	15
4557	8
4558	21
4559	21
4560	20
4561	35
4562	146
4563	224
4564	562
4565	133
4566	202
4567	345
4568	176
4569	32
4570	158
4571	75
4572	0
4573	146
4574	137
4575	114
4576	32
4577	194
4578	48
4579	146
4580	0
4581	142
4582	0
4583	0
4584	26
4585	128
4586	0
4587	9
4588	48
4589	188
4590	137
4591	11
4592	36
4593	0
4594	0
4595	0
4596	0
4597	3
4598	15
4599	11
4600	12
4601	0
4602	0
4603	0
4604	0
4605	0
4606	0
4607	0
4608	0
4609	0
4610	0
4611	0
4612	5
4613	0
4614	51
4615	15
4616	0
4617	9
4618	0
4619	42
4620	9
4621	9
4622	0
4623	0
4624	3
4625	17
4626	3
4627	313
4628	182
4629	369
4630	381
4631	357
4632	434
4633	357
4634	357
4635	21
4636	45
4637	101
4638	158
4639	45
4640	110
4641	66
4642	580
4643	510
4644	619
4645	334
4646	407
4647	580
4648	420
4649	256
4650	313
4651	345
4652	158
4653	142
4654	256
4655	292
4656	224
4657	137
4658	239
4659	464
4660	292
4661	303
4662	292
4663	48
4664	393
4665	334
4666	434
4667	182
4668	619
4669	494
4670	464
4671	239
4672	164
4673	494
4674	345
4675	407
4676	137
4677	137
4678	265
4679	188
4680	292
4681	128
4682	54
4683	105
4684	66
4685	170
4686	182
4687	232
4688	202
4689	202
4690	152
4691	182
4692	87
4693	176
4694	407
4695	800
4696	638
4697	562
4698	580
4699	599
4700	681
4701	774
4702	660
4703	660
4704	619
4705	726
4706	726
4707	681
4708	619
4709	619
4710	703
4711	681
4712	726
4713	681
4714	660
4715	726
4716	660
4717	726
4718	750
4719	750
4720	774
4721	580
4722	562
4723	599
4724	599
4725	527
4726	479
4727	510
4728	510
4729	510
4730	479
4731	182
4732	217
4733	449
4734	209
4735	599
4736	464
4737	449
4738	407
4739	420
4740	420
4741	420
4742	407
4743	393
4744	479
4745	381
4746	510
4747	434
4748	369
4749	324
4750	324
4751	334
4752	357
4753	303
4754	324
4755	170
4756	194
4757	407
4758	449
4759	188
4760	334
4761	239
4762	265
4763	345
4764	407
4765	393
4766	274
4767	247
4768	274
4769	292
4770	247
4771	407
4772	407
4773	292
4774	188
4775	232
4776	224
4777	232
4778	188
4779	176
4780	182
4781	345
4782	324
4783	224
4784	369
4785	232
4786	119
4787	194
4788	292
4789	256
4790	345
4791	292
4792	202
4793	182
4794	158
4795	176
4796	217
4797	224
4798	224
4799	247
4800	217
4801	152
4802	146
4803	164
4804	292
4805	202
4806	182
4807	146
4808	324
4809	369
4810	182
4811	96
4812	527
4813	313
4814	464
4815	283
4816	407
4817	256
4818	393
4819	479
4820	324
4821	357
4822	407
4823	274
4824	239
4825	256
4826	449
4827	209
4828	202
4829	194
4830	202
4831	381
4832	407
4833	407
4834	494
4835	407
4836	369
4837	407
4838	407
4839	357
4840	449
4841	303
4842	313
4843	420
4844	449
4845	224
4846	334
4847	393
4848	420
4849	334
4850	434
4851	345
4852	369
4853	369
4854	345
4855	381
4856	292
4857	274
4858	357
4859	420
4860	265
4861	256
4862	283
4863	393
4864	357
4865	357
4866	334
4867	292
4868	256
4869	434
4870	292
4871	313
4872	434
4873	324
4874	345
4875	369
4876	393
4877	434
4878	75
4879	133
4880	72
4881	93
4882	110
4883	142
4884	256
4885	133
4886	105
4887	176
4888	247
4889	152
4890	152
4891	81
4892	90
4893	128
4894	209
4895	265
4896	334
4897	158
4898	265
4899	434
4900	369
4901	274
4902	527
4903	303
4904	345
4905	324
4906	494
4907	479
4908	479
4909	324
4910	407
4911	247
4912	194
4913	101
4914	123
4915	334
4916	247
4917	152
4918	128
4919	119
4920	449
4921	527
4922	527
4923	434
4924	449
4925	407
4926	87
4927	239
4928	158
4929	101
4930	0
4931	123
4932	369
4933	217
4934	60
4935	247
4936	128
4937	84
4938	105
4939	133
4940	133
4941	39
4942	30
4943	128
4944	137
4945	369
4946	194
4947	164
4948	209
4949	188
4950	170
4951	176
4952	224
4953	202
4954	274
4955	101
4956	0
4957	0
4958	274
4959	146
4960	202
4961	105
4962	20
4963	142
4964	128
4965	247
4966	303
4967	105
4968	292
4969	123
4970	202
4971	8
4972	8
4973	51
4974	48
4975	75
4976	133
4977	69
4978	36
4979	0
4980	24
4981	12
4982	12
4983	60
4984	44
4985	23
4986	170
4987	26
4988	48
4989	63
4990	9
4991	35
4992	3
4993	12
4994	42
4995	41
4996	45
4997	23
4998	152
4999	188
5000	72
5001	63
5002	51
5003	63
5004	78
5005	47
5006	23
5007	209
5008	119
5009	137
5010	96
5011	84
5012	90
5013	69
5014	123
5015	345
5016	110
5017	14
5018	17
5019	21
5020	41
5021	21
5022	39
5023	5
5024	133
5025	23
5026	27
5027	21
5028	38
5029	313
5030	303
5031	274
5032	324
5033	164
5034	170
5035	224
5036	105
5037	105
5038	26
5039	0
5040	176
5041	72
5042	41
5043	110
5044	217
5045	334
5046	182
5047	232
5048	381
5049	119
5050	194
5051	313
5052	217
5053	146
5054	6
5055	39
5056	33
5057	51
5058	29
5059	110
5060	87
5061	123
5062	96
5063	164
5064	78
5065	81
5066	36
5067	5
5068	146
5069	239
5070	369
5071	283
5072	256
5073	274
5074	313
5075	96
5076	96
5077	224
5078	194
5079	101
5080	60
5081	51
5082	44
5083	45
5084	78
5085	114
5086	11
5087	23
5088	0
5089	152
5090	420
5091	137
5092	63
5093	176
5094	393
5095	8
5096	0
5097	5
5098	0
5099	0
5100	0
5101	0
5102	0
5103	48
5104	232
5105	63
5106	0
5107	133
5108	247
5109	54
5110	164
5111	152
5112	57
5113	182
5114	119
5115	164
5116	84
5117	137
5118	60
5119	334
5120	114
5121	63
5122	0
5123	0
5124	0
5125	0
5126	0
5127	3
5128	0
5129	0
5130	0
5131	0
5132	54
5133	11
5134	0
5135	119
5136	105
5137	30
5138	57
5139	3
5140	0
5141	105
5142	0
5143	0
5144	0
5145	0
5146	0
5147	63
5148	0
5149	0
5150	0
5151	0
5152	0
5153	0
5154	0
5155	105
5156	101
5157	0
5158	0
5159	164
5160	87
5161	0
5162	51
5163	60
5164	0
5165	232
5166	105
5167	0
5168	96
5169	17
5170	14
5171	3
5172	0
5173	3
5174	0
5175	78
5176	0
5177	38
5178	247
5179	72
5180	345
5181	110
5182	9
5183	142
5184	146
5185	232
5186	393
5187	123
5188	146
5189	110
5190	188
5191	133
5192	232
5193	232
5194	232
5195	182
5196	247
5197	202
5198	292
5199	105
5200	30
5201	63
5202	434
5203	449
5204	369
5205	510
5206	681
5207	407
5208	146
5209	87
5210	152
5211	703
5212	703
5213	562
5214	128
5215	381
5216	313
5217	247
5218	182
5219	164
5220	256
5221	527
5222	239
5223	345
5224	158
5225	170
5226	274
5227	164
5228	176
5229	247
5230	105
5231	32
5232	57
5233	51
5234	170
5235	12
5236	12
5237	72
5238	0
5239	0
5240	93
5241	0
5242	0
5243	0
5244	0
5245	57
5246	72
5247	14
5248	57
5249	0
5250	17
5251	0
5252	8
5253	128
5254	114
5255	48
5256	78
5257	48
5258	15
5259	72
5260	39
5261	45
5262	128
5263	265
5264	182
5265	63
5266	114
5267	87
5268	30
5269	36
5270	60
5271	265
5272	21
5273	81
5274	21
5275	137
5276	17
5277	72
5278	0
5279	96
5280	54
5281	133
5282	101
5283	110
5284	45
5285	5
5286	105
5287	0
5288	0
5289	0
5290	9
5291	114
5292	45
5293	78
5294	188
5295	128
5296	114
5297	142
5298	23
5299	18
5300	75
5301	176
5302	137
5303	44
5304	84
5305	0
5306	96
5307	101
5308	51
5309	133
5310	33
5311	60
5312	128
5313	176
5314	114
5315	12
5316	66
5317	0
5318	51
5319	164
5320	66
5321	3
5322	12
5323	44
5324	69
5325	66
5326	93
5327	137
5328	265
5329	209
5330	72
5331	36
5332	8
5333	119
5334	11
5335	15
5336	9
5337	5
5338	0
5339	0
5340	23
5341	8
5342	324
5343	256
5344	449
5345	256
5346	66
5347	176
5348	217
5349	313
5350	599
5351	158
5352	170
5353	224
5354	146
5355	146
5356	292
5357	334
5358	357
5359	703
5360	660
5361	479
5362	123
5363	12
5364	23
5365	11
5366	42
5367	3
5368	60
5369	114
5370	90
5371	12
5372	0
5373	69
5374	158
5375	142
5376	87
5377	39
5378	345
5379	188
5380	434
5381	256
5382	313
5383	334
5384	274
5385	313
5386	283
5387	202
5388	750
5389	334
5390	681
5391	324
5392	152
5393	544
5394	393
5395	494
5396	420
5397	381
5398	369
5399	188
5400	48
5401	369
5402	176
5403	434
5404	194
5405	146
5406	334
5407	381
5408	479
5409	256
5410	393
5411	544
5412	283
5413	114
5414	194
5415	217
5416	158
5417	105
5418	209
5419	256
5420	292
5421	313
5422	494
5423	265
5424	194
5425	274
5426	510
5427	224
5428	60
5429	369
5430	265
5431	217
5432	303
5433	209
5434	381
5435	256
5436	393
5437	407
5438	274
5439	274
5440	324
5441	527
5442	407
5443	407
5444	313
5445	464
5446	510
5447	494
5448	369
5449	479
5450	562
5451	681
5452	369
5453	407
5454	393
5455	369
5456	345
5457	434
5458	407
5459	449
5460	369
5461	393
5462	527
5463	420
5464	357
5465	479
5466	407
5467	434
5468	393
5469	345
5470	381
5471	313
5472	357
5473	334
5474	407
5475	324
5476	357
5477	357
5478	345
5479	334
5480	292
5481	292
5482	274
5483	292
5484	313
5485	265
5486	256
5487	274
5488	313
5489	334
5490	283
5491	292
5492	434
5493	324
5494	313
5495	265
5496	256
5497	283
5498	292
5499	303
5500	303
5501	303
5502	324
5503	303
5504	313
5505	324
5506	324
5507	334
5508	393
5509	334
5510	334
5511	381
5512	369
5513	369
5514	334
5515	381
5516	334
5517	345
5518	345
5519	381
5520	381
5521	393
5522	381
5523	345
5524	334
